id,municipio_id,descripcion
1,1,ACACOYAGUA
2,1,LOS AMATES
3,1,ARVIN
4,1,LOS CACAOS
5,1,EL CASTAÑO
6,1,CONSTITUCION
7,1,COSTA RICA
8,1,LAS GOLONDRINAS
9,1,HIDALGO
10,1,HUISISIL UNO
11,1,JALAPA
12,1,MAGNOLIA
13,1,NUEVA LIBERTAD
14,1,PLAYA INES SECCION UNO
15,1,ROSARIO ZACATONAL
16,1,BUENA VOLUNTAD
17,1,CINTALAPA
18,1,EL ULTIMO JALON
19,1,LOS JAZMINES DOS
20,1,EL TAJUKO
21,1,TIZAPA
22,1,EL TUMBADOR
23,1,LA VIOLETA
24,1,BUENAVISTA
25,1,LAGUNA ARENAL
26,1,CABALLO BLANCO
27,1,SAN ANTONIO
28,1,EL ENCUENTRO
29,1,LA VIEJA LIBERTAD
30,1,NUEVA REFORMA
31,1,MONTE VIDEO
32,1,MARIA ESTHER ZUNO DE ECHEVERRIA
33,1,SAN ISIDRO
34,1,BETANIA
35,1,LAS CRUCES
36,1,MORIOKA
37,1,LA FORTUNA
38,1,BUENOS AIRES
39,1,SATELITE MORELIA
40,1,SANTA ROSA
41,1,JARDIN DE ORO
42,1,LAGUNAS
43,1,DIEZ DE ABRIL (TEXCOCO)
44,1,TRES HERMANOS
45,1,BUENOS AIRES
46,1,EL AGUACATE
47,1,HUISISIL DOS
48,1,EL RETIRO
49,1,LAS DELICIAS
50,1,FLOR DEL CARMEN UNO
51,1,REFORMA (PARADA BONANZA)
52,1,DELICIAS
53,1,SAN PEDRO
54,1,SAN MARCOS UNO
55,1,CALLEJON DEL PARAISO
56,1,LUIS DONALDO COLOSIO MURRIETA
57,1,LAS CADENAS
58,1,VICTOR MANUEL CASTILLO (ESPAÑA)
59,1,NUEVO CINTALAPA DOS (BERLIN)
60,1,LOS ANDES DE ZAPATA
61,1,LAS BRISAS
62,1,NUEVA JALAPA
63,1,LAS LIMAS
64,1,CRUZ DE PIEDRA
65,1,EL CAMIONERO
66,1,MONTE DE ORO
67,1,LA PRIMAVERA
68,1,EL PORVENIR
69,1,LAS BRISAS
70,1,CHICOL
71,1,DESVIO EL PATASTE
72,1,EL DESENGAÑO
73,1,LOS COCOS
74,1,QUINCE DE SEPTIEMBRE
75,1,LA ESPERANZA
76,1,LAS TOMAS
77,1,LA ARGENTINA
78,1,MONTERREY
79,1,LA ARGENTINA
80,1,NUEVA ALIANZA
81,1,LAS DALIAS
82,1,FLOR DEL CARMEN DOS
83,1,LA LOMITA
84,1,EL NOPAL (PARADA EL MIRADOR)
85,1,LA NUEVA ESPERANZA
86,1,PLAYA INES SECCION DOS
87,1,RANCHO ESCONDIDO
88,1,EL RECUERDO
89,1,ALONSO MORALES
90,1,JUAN AGUILAR
91,1,LA VACA
92,1,SAN BENITO
93,1,LA CADENA
94,1,NUEVO SOCONUSCO
95,1,SOLO DIOS
96,1,MAGNOLIA
97,1,SANTA ANITA
98,1,LAS PALMAS
99,1,EL TESORO
100,1,EL PEDREGAL
101,1,NINGUNO [RAMON MARTINEZ]
102,1,RANCHO ESCONDIDO
103,1,LAS TRUCHAS
104,1,EL CLAVEL
105,1,EL NARANJO
106,1,SAN GABRIEL
107,1,EL ROSARIO
108,1,3 GARCIAS
109,1,EL DELIRIO
110,1,SANTA CECILIA
111,1,LA GUADALUPE
112,1,RANCHO EMANUEL
113,1,VEGA DE CACALUTA
114,1,BUENOS AIRES
115,1,BETELL
116,1,EL ZAPOTE
117,2,ACALA
118,2,ADOLFO LOPEZ MATEOS
119,2,AGUA DULCE (BUENOS AIRES)
120,2,TIO CHAIN
121,2,NANDAMUJU
122,2,PLAN DEL HIGO
123,2,EL RECREO
124,2,EL PAQUESCH
125,2,RIZO DE ORO
126,2,EL ROSARITO
127,2,SAN PEDRO NICHI
128,2,UNION BUENAVISTA
129,2,LAGARTERO
130,2,PUERTO MEXICO
131,2,RIO LIMON
132,2,SAN ANTONIO (AGUA CLARA)
133,2,SAN LUIS EL ALTO
134,2,LUCIO BLANCO
135,2,SANTA CRUZ
136,2,TIERRA BLANCA
137,2,TIERRA BRAVA
138,2,EL TRIUNFO DE TILA
139,2,LOS LAURELES
140,2,CUPIJAMO
141,2,LOS ANGELES
142,2,LA HERRADURA
143,2,EL AMATAL
144,2,LA AURORA NUEVA
145,2,SANTO TOMAS
146,2,LA ANGOSTURA (EL PORVENIR)
147,2,SAN JOSE DE JESUS
148,2,NANDAYAPA
149,2,EL CHILAR
150,2,LAS MARGARITAS
151,2,LOS ANGELES
152,2,EL ROSARIO
153,2,LAS MERCEDES
154,2,LAS MINAS
155,2,NANDAYAPA
156,2,SAN FERNANDO
157,2,EL AZUFRE
158,2,EL BAJIO
159,2,LOS GAVILANES
160,2,LOS COCOS
161,2,LAS MARGARITAS
162,2,EL PARAISO
163,2,EL SAUCE
164,2,SANTA ROSA
165,2,BELEN
166,2,EL BAREJONAL
167,2,LA CEIBA
168,2,FRONTERA DE GRIJALVA
169,2,MARIA DEL CARMEN FLORES
170,2,MIRIAM PEREZ
171,2,LOS NOPALES
172,2,ESPERANZA
173,2,MATIAS
174,2,EL PORVENIR
175,2,LA ROCALLOSA
176,2,MONTE SINAI
177,2,TRES HERMANOS
178,2,VILLA AURORA
179,2,HUMBERTO SERRANO
180,2,GUADALUPE ROBLES C.
181,2,AGUA DULCE
182,2,SAN JOSE DE JESUS DOS
183,2,LOS SAUCES
184,2,LOS POTRILLOS
185,2,MONTE DE LOS OLIVOS
186,2,NUEVO ALTAMIRA
187,2,ROBERTO ALBORES GUILLEN
188,2,SAN PEDRO PEDERNAL
189,2,NUEVA LIBERTAD
190,2,QUINTA GUADALUPE
191,2,EL CERRITO
192,2,EL CRUCERO
193,2,EL NACIMIENTO
194,2,EL ROSARIO
195,2,LAS ORQUIDEAS
196,2,EL TRIUNFO
197,2,PIEDRA DEL TIGRE
198,2,EL CENTENARIO
199,2,NUEVO LAREDO LOS MANGUITOS
200,2,EL REFUGIO
201,2,LA CANDELARIA
202,2,SAN CARLOS
203,2,SAN ANTONIO
204,2,23 DE MAYO
205,2,EL BRASILITO
206,2,JUQUILITA
207,2,LA CEIBA
208,2,LA CRUZ
209,2,LA EMINENCIA
210,2,LA FE
211,2,LOS TRES ZAPATAS
212,2,NINGUNO [JOSE ODILO RUIZ SANCHEZ]
213,2,QUINTA MARIELA
214,2,SAN FRANCISCO
215,2,SAN PABLO
216,2,LA PROSPERIDAD
217,2,EL RECREO
218,3,ACAPETAHUA
219,3,EL AMATILLO
220,3,EL ARENAL
221,3,BARRA ZACAPULCO
222,3,BARRIO NUEVO
223,3,BERLIN
224,3,COLOMBIA
225,3,CONSUELO ULAPA
226,3,ESTHER ZUNO
227,3,EMBARCADERO LAS GARZAS
228,3,EL HERRADO
229,3,LAGUNA SECA
230,3,LUIS ESPINOZA
231,3,EL MADRONAL
232,3,MARIANO MATAMOROS
233,3,ONCE DE MARZO
234,3,LA PALMA
235,3,EL PATASTE
236,3,EL PROGRESO
237,3,EMBARCADERO RIO ARRIBA
238,3,SAN JOSE
239,3,SOCONUSCO
240,3,LAS GARZAS
241,3,LA BATALLA
242,3,LAS MURALLAS
243,3,EL PROGRESO
244,3,SAN CAYETANO
245,3,ESPERANZA LOS COQUITOS
246,3,SAN JUAN
247,3,JIQUILPAN (ESTACION BONANZA)
248,3,RIO ARRIBA
249,3,LA NUEVA ESPERANZA
250,3,ABSALON CASTELLANOS DOMINGUEZ
251,3,EL COROSAL
252,3,LAS CRUCES
253,3,EL CHILAR
254,3,SIN IGUAL FRACCION UNO
255,3,EL JARDIN
256,3,LAS LAURAS
257,3,IGNACIO ALLENDE
258,3,LAS MERCEDES
259,3,LA POZONA
260,3,QUINCE DE ABRIL
261,3,ROSALINDA
262,3,ZACUALPITA
263,3,LA HERRADURA
264,3,VEINTE DE ABRIL
265,3,VUELTA LIMON
266,3,EL LAURELAR
267,3,LAS MORENAS
268,3,LA LUPE
269,3,SAN JOSE AGUAJAL
270,3,LIMONCITOS (SAN JUAN DE LOS LAGOS)
271,3,LOS PLACERES
272,3,LA LUPITA
273,3,PASO DE LONDRES
274,3,SAN HIPOLITO
275,3,EL PARAISO
276,3,TRES HERMANOS
277,3,SANTO DOMINGO
278,3,LOS ANGELES
279,3,LA VEGA
280,3,LOS PLACERES
281,3,RIO NEGRO
282,3,SAN ISIDRO
283,3,PAPATURRAL
284,3,LA JOYA
285,3,LA ESPERANZA
286,3,LAS MORENAS
287,3,LAS CRUCES
288,3,SANTA CLARA
289,3,LAS MERCEDES
290,3,LA VAINILLA
291,3,SANTO DOMINGO
292,3,EL MANGUITO
293,3,LA VICTORIA
294,3,JIQUILPAN (RANCHO QUEMADO)
295,3,LAS DORIAS
296,3,SANTA LORENA
297,3,YOREME
298,3,EL FORTIN
299,3,SAN JOSE MEDIA LUNA
300,3,LA VALDIVIANA
301,3,EL DIAMANTE
302,3,PUREPECHA
303,3,SAN BERNARDINO
304,3,LOS GONZALEZ
305,3,LOS COCOS
306,3,EL RESPINGO
307,3,LA CURRI
308,3,LA ISLONA (LA ESCONDIDA)
309,3,LAS GARDENIAS
310,3,ESMERALDA
311,3,PAPATURRO
312,3,EL PARAISO
313,3,EL HUASTECO
314,3,LAS GARDENIAS
315,3,LA LAGUNA
316,3,CHAPALA
317,3,NUÑEZ
318,3,LAS DELICIAS
319,3,EL POTRILLO
320,3,EMILIANO ZAPATA SALAZAR
321,3,EL COCO
322,3,EL OTATE
323,3,EL ABANICO
324,3,ARGENTINA
325,3,LA CEIBA
326,3,BALUN CANAN
327,3,LOS CERRITOS
328,3,CENTAURO DEL NORTE
329,3,LOS COCOS
330,3,EL DESENGAÑO
331,3,EL DESENGAÑO
332,3,EMILIA
333,3,SIN PENSAR
334,3,LAS FLORES
335,3,LA FORTUNA
336,3,LAS LOMAS
337,3,LAS MARAVILLAS
338,3,EL NACIMIENTO
339,3,EL PARAISO
340,3,EL REGALO
341,3,EL ROBLE
342,3,EL ROSARIO
343,3,EL RUBI
344,3,ZACAPULCO
345,3,SAN FRANCISCO
346,3,SAN JUAN
347,3,SAN MIGUEL
348,3,SAN PEDRO
349,3,SANTA ELENA (LA ESPERANZA)
350,3,ALMA NAZAR ESCOBAR
351,3,EL TEXANITO
352,3,EL VERGEL
353,3,LA ESMERALDA
354,3,FRANCISCO VILLA
355,3,SAN JUAN PLATANILLO
356,3,EL AFORTUNADO
357,3,EL ALMENDRO
358,3,BENITO JUAREZ
359,3,LA CEIBA
360,3,LOS COCOS
361,3,EL DIAMANTE
362,3,LA FORTUNA
363,3,GUADALUPE
364,3,LA GLORIA
365,3,JIQUILPAN (NUEVO MILENIO)
366,3,LA LOMA
367,3,LUPITA DOS
368,3,EL MANGAL
369,3,SAN FERNANDO
370,3,PALO BLANCO
371,3,PALOMA BLANCA
372,3,PAMPAS DEL SILENCIO
373,3,LA PAMPITA
374,3,EL PORVENIR
375,3,QUINCE DE JUNIO DOS
376,3,EL RECUERDO
377,3,SAN MARCOS
378,3,UNION LAS MAGDALENAS
379,3,SAN ANTONIO
380,3,SAN ANTONIO
381,3,SAN ANTONIO
382,3,LA LUZ (SAN ESTEBAN)
383,3,SAN FERNANDO
384,3,SAN MANUEL
385,3,SAN RAFAEL
386,3,SAN RAFAEL
387,3,MI RANCHITO
388,3,SANTO DOMINGO
389,3,EL BUCARO
390,3,MARTIN CRUZ DEL PORTE
391,3,SIN IGUAL FRACCION DOS
392,3,SOLO DIOS
393,3,TRES HERMANOS
394,3,EL ESFUERZO
395,3,ZACATONAL
396,3,LOS PINOS
397,3,EL ROSARIO
398,3,NUEVA REFORMA
399,3,EL RADICARIO
400,3,VALLARTA
401,3,FRACCION DOÑA MARIA
402,3,LA SOLEDAD
403,3,LA MESETA
404,3,SAN DIEGO
405,3,OJO DE AGUA
406,3,LA TRINIDAD
407,3,LOS LAURELES
408,3,EL TREBOL
409,3,EL NARANJO
410,3,LAGUNA SECA II
411,3,PAN DE PALO
412,3,SANTA CECILIA
413,3,FRACCION BOLA DE ORO
414,3,ARENAS DEL VADO
415,3,COROZAL LOS LAURELES
416,3,RANCHO EBENEZER
417,3,LOS  4 HERMANOS
418,3,EL NOVILLERO
419,3,FRACCION ONCE DE MARZO
420,3,NINGUNO [ADALBERTO MORENO GALLEGOS]
421,3,SAN VALENTIN
422,3,27 DE MAYO
423,3,EL  TULIPAN
424,3,FRACCION DOÑA MARIA DOS
425,4,ALTAMIRANO
426,4,AGUASCALIENTES DOS
427,4,TIERRA Y LIBERTAD
428,4,BELISARIO DOMINGUEZ
429,4,CARMEN LAGUNA
430,4,NUEVA CODICIA
